message_id,raw_message_id,source_name,source_profile,chat_id,chat_name,timestamp,author,from_me,type,body,clean_text,keyword_hits,is_relevant
mcp_whatsapp_number_2_false_120363408465558195_g_us_ac816e464a388c4d2b6609afce8416af_62917110190266_lid,false_120363408465558195@g.us_AC816E464A388C4D2B6609AFCE8416AF_62917110190266@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T10:40:03.000Z,62917110190266,false,chat,Just show them this. Your NIC card and put ur finger in them,Just show them this. Your NIC card and put ur finger in them,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_ac88e9583122b27b5c3d897af1e129c0_190950068514824_lid,false_120363408465558195@g.us_AC88E9583122B27B5C3D897AF1E129C0_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T10:43:22.000Z,190950068514824,false,chat,And when they squeal its done?,And when they squeal its done?,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_acab330318694d2624a30cb41d70e640_62917110190266_lid,false_120363408465558195@g.us_ACAB330318694D2624A30CB41D70E640_62917110190266@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T11:04:57.000Z,62917110190266,false,chat,Always,Always,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_ac6a0a5b5f86540a30c99b11a764a2d1_62917110190266_lid,false_120363408465558195@g.us_AC6A0A5B5F86540A30C99B11A764A2D1_62917110190266@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T11:05:08.000Z,62917110190266,false,sticker,,,,true
mcp_whatsapp_number_1_archive_akber_khan_00748,akber_khan-00748,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-16T11:06:40,Akbar Khan,false,chat,"‎Voice call, ‎Answered on other device","Voice call, Answered on other device",,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3baf23893ad3e22773a1_190950068514824_lid,false_120363408465558195@g.us_3BAF23893AD3E22773A1_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T12:08:41.000Z,190950068514824,false,chat,"My definite workshop list:
Wheel lag - in fact I want to do a new more modern power-steering conversion
Welding and fixing of main chassis (the bits that don’t easily come off) - In fact would be open to advice whether to take it off the frame and treat that also",My definite workshop list: Wheel lag - in fact I want to do a new more modern power-steering conversion Welding and fixing of main chassis (the bits that don’t easily come off) - In fact would be open to advice whether to take it off the frame and treat that also,chassis|steering|welding,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b3aa549e7ae7d6bbe51_190950068514824_lid,false_120363408465558195@g.us_3B3AA549E7AE7D6BBE51_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T12:09:32.000Z,190950068514824,false,chat,"any other obvious ones??  And now the engine has been mentioned, i’m sort of intrigued what a replacement might look like (in type and cost), although still erring towards keeping this one for the moment","any other obvious ones?? And now the engine has been mentioned, i’m sort of intrigued what a replacement might look like (in type and cost), although still erring towards keeping this one for the moment",engine,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b00bf791780ded0c0da_190950068514824_lid,false_120363408465558195@g.us_3B00BF791780DED0C0DA_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T12:11:04.000Z,190950068514824,false,chat,"Electrician found the AC to be unplugged today, and now it appears to work, so good news there","Electrician found the AC to be unplugged today, and now it appears to work, so good news there",ac,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3ba45e5bb8fbdf92405d_190950068514824_lid,false_120363408465558195@g.us_3BA45E5BB8FBDF92405D_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T12:11:34.000Z,190950068514824,false,chat,downside - had to call out said electrician because it wouldn’t start - replaced 3 year old battery,downside - had to call out said electrician because it wouldn’t start - replaced 3 year old battery,battery,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b6842402d2c070a1831_190950068514824_lid,false_120363408465558195@g.us_3B6842402D2C070A1831_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T12:12:07.000Z,190950068514824,false,chat,oil flush and change done,oil flush and change done,flush|oil,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3bca41e734eb6d2c8d90_190950068514824_lid,false_120363408465558195@g.us_3BCA41E734EB6D2C8D90_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T12:12:44.000Z,190950068514824,false,chat,"all LEDs, speakers, front and back light bars and additional crap wiring removed","all LEDs, speakers, front and back light bars and additional crap wiring removed",wiring,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3ba874d3cf7e16fc0095_190950068514824_lid,false_120363408465558195@g.us_3BA874D3CF7E16FC0095_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T12:13:53.000Z,190950068514824,false,chat,"one seat removed - can probably proceed with the other back seats, interior padding etc now myself for the moment","one seat removed - can probably proceed with the other back seats, interior padding etc now myself for the moment",,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3beebc3423c845224ae8_190950068514824_lid,false_120363408465558195@g.us_3BEEBC3423C845224AE8_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T12:59:30.000Z,190950068514824,false,chat,"chatGPT is telling me remove from the frame
Steering knuckle rebuild

Kingpin bearings

Front axle seals

Brake master cylinder rebuild

Wheel hub bearings",chatGPT is telling me remove from the frame Steering knuckle rebuild Kingpin bearings Front axle seals Brake master cylinder rebuild Wheel hub bearings,brake|steering,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b387f4b8dd9d6c7abff_190950068514824_lid,false_120363408465558195@g.us_3B387F4B8DD9D6C7ABFF_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T12:59:41.000Z,190950068514824,false,chat,front-disc conversion was already done I think?,front-disc conversion was already done I think?,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3bf4065937fb6c2ba3af_190950068514824_lid,false_120363408465558195@g.us_3BF4065937FB6C2BA3AF_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T13:00:28.000Z,190950068514824,false,chat,alternator may need upgrade,alternator may need upgrade,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b6a36bf16667b63e409_190950068514824_lid,false_120363408465558195@g.us_3B6A36BF16667B63E409_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T13:02:09.000Z,190950068514824,false,chat,"My Jobs:
Sound deadening
Wiring
Convert to bench seats (assuming they can bolt in as-is)
Interior
Replacing bits and pieces",My Jobs: Sound deadening Wiring Convert to bench seats (assuming they can bolt in as-is) Interior Replacing bits and pieces,wiring,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3bad766113386c2c16b7_190950068514824_lid,false_120363408465558195@g.us_3BAD766113386C2C16B7_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T13:04:48.000Z,190950068514824,false,chat,Replace all fuel + brake lines,Replace all fuel + brake lines,brake,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3be747935a5e96993539_190950068514824_lid,false_120363408465558195@g.us_3BE747935A5E96993539_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T13:15:24.000Z,190950068514824,false,image,just wondering.  what would a full-spring suspension conversion cost?,just wondering. what would a full-spring suspension conversion cost?,suspension,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b397c579cd219651f8b_190950068514824_lid,false_120363408465558195@g.us_3B397C579CD219651F8B_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T13:15:26.000Z,190950068514824,false,unknown,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b7d4f46ea35fdec0c35_190950068514824_lid,false_120363408465558195@g.us_3B7D4F46EA35FDEC0C35_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T13:34:41.000Z,190950068514824,false,chat,and can anyone tell me the exact current engine installed?,and can anyone tell me the exact current engine installed?,engine,true
mcp_whatsapp_number_1_archive_akber_khan_00749,akber_khan-00749,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-16T14:10:27,Akbar Khan,false,chat,Going good ? Went good,Going good ? Went good,,true
mcp_whatsapp_number_1_archive_akber_khan_00750,akber_khan-00750,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-16T14:10:30,Akbar Khan,false,chat,?,?,,true
mcp_whatsapp_number_1_archive_akber_khan_00751,akber_khan-00751,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-16T14:10:51,Akbar Khan,false,chat,All LEDs out ? Speakers ? And all associated wires ? And the amp and it's cables ?,All LEDs out ? Speakers ? And all associated wires ? And the amp and it's cables ?,amp,true
mcp_whatsapp_number_1_archive_fj40_00235,fj40-00235,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-16T14:12:57,~ HM,false,chat,"My two cents: Do the work at the workshop. Differentiate between what you need to DIY and what the pros need to do. Whether electrical, body or mechanical work.","My two cents: Do the work at the workshop. Differentiate between what you need to DIY and what the pros need to do. Whether electrical, body or mechanical work.",body|electrical,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b4b2180b104ddc931f0_190950068514824_lid,false_120363408465558195@g.us_3B4B2180B104DDC931F0_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T14:26:04.000Z,190950068514824,false,chat,"and thinking about this - there is no point i think in me doing anything apart from stripping this car down to its basic (hopefully drivable, but presumably work-around able) base.  Akbar's guy can take each door, window, roof etc etc.  we will receive all I am sure back with excellent quality","and thinking about this - there is no point i think in me doing anything apart from stripping this car down to its basic (hopefully drivable, but presumably work-around able) base. Akbar's guy can take each door, window, roof etc etc. we will receive all I am sure back with excellent quality",akbar|door|roof|window,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3bb71904f482755ed2bf_190950068514824_lid,false_120363408465558195@g.us_3BB71904F482755ED2BF_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T14:26:21.000Z,190950068514824,false,chat,so the priority is to strip and get the main chassis into the workshop,so the priority is to strip and get the main chassis into the workshop,chassis|strip,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3be6daef878bbc9c9c62_190950068514824_lid,false_120363408465558195@g.us_3BE6DAEF878BBC9C9C62_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T14:27:38.000Z,190950068514824,false,chat,"for:
complete take apart, re-fresh and re-build of that part
Power steering replacement
bearings, axles, potentially something as financially unwise as full spring conversion","for: complete take apart, re-fresh and re-build of that part Power steering replacement bearings, axles, potentially something as financially unwise as full spring conversion",power steering|steering,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b707b715af465ec18b8_190950068514824_lid,false_120363408465558195@g.us_3B707B715AF465EC18B8_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T14:28:24.000Z,190950068514824,false,chat,so the parts and the chassis can be worked on independently,so the parts and the chassis can be worked on independently,chassis,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b5a1fe1c3dbcadc5a61_190950068514824_lid,false_120363408465558195@g.us_3B5A1FE1C3DBCADC5A61_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T14:28:45.000Z,190950068514824,false,chat,"then I just get the lego manual out, and put it back together - easy as that","then I just get the lego manual out, and put it back together - easy as that",,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b4fa8ff44281a4e4cf7_190950068514824_lid,false_120363408465558195@g.us_3B4FA8FF44281A4E4CF7_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-16T14:38:37.000Z,190950068514824,false,chat,"please do point out any obvious flaws, or hugely optimistic parts of this plan","please do point out any obvious flaws, or hugely optimistic parts of this plan",,true
mcp_whatsapp_number_1_archive_akber_khan_00752,akber_khan-00752,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-16T15:09:46,David,false,chat,All out,All out,,true
mcp_whatsapp_number_1_archive_akber_khan_00753,akber_khan-00753,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-16T15:09:56,David,false,chat,And 20k down on a new battery,And 20k down on a new battery,battery,true
mcp_whatsapp_number_1_archive_akber_khan_00754,akber_khan-00754,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-16T15:10:00,Akbar Khan,false,chat,Thank goodness.,Thank goodness.,,true
mcp_whatsapp_number_1_archive_akber_khan_00755,akber_khan-00755,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-16T15:10:09,Akbar Khan,false,chat,I have a separate battery guy,I have a separate battery guy,battery,true
mcp_whatsapp_number_1_archive_akber_khan_00756,akber_khan-00756,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-16T15:10:14,Akbar Khan,false,chat,Hope u haven't done it yet,Hope u haven't done it yet,,true
mcp_whatsapp_number_1_archive_akber_khan_00757,akber_khan-00757,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-16T15:10:31,David,false,chat,Fitting it jow. Did you speak to that guy abiut thr filter?,Fitting it jow. Did you speak to that guy abiut thr filter?,filter,true
mcp_whatsapp_number_1_archive_akber_khan_00758,akber_khan-00758,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-16T15:10:37,Akbar Khan,false,chat,Comes to the house. Exchange with the old. Etc. usually cheaper,Comes to the house. Exchange with the old. Etc. usually cheaper,,true
mcp_whatsapp_number_1_archive_akber_khan_00759,akber_khan-00759,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-16T15:10:50,David,false,chat,We just popped tp ghazi road,We just popped tp ghazi road,,true
mcp_whatsapp_number_1_archive_akber_khan_00760,akber_khan-00760,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-16T15:11:00,David,false,chat,4k back on the old one,4k back on the old one,,true
mcp_whatsapp_number_1_archive_akber_khan_00761,akber_khan-00761,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-16T15:11:13,David,false,chat,Done. At least,Done. At least,,true
mcp_whatsapp_number_1_archive_akber_khan_00762,akber_khan-00762,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-16T15:11:46,Akbar Khan,false,chat,Trying. Number not going,Trying. Number not going,,true
mcp_whatsapp_number_1_archive_fj40_00236,fj40-00236,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-16T15:31:03,~ HM,false,chat,‎,,,true
mcp_whatsapp_number_1_archive_fj40_00237,fj40-00237,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-16T15:31:04,~ HM,false,chat,‎,,,true
mcp_whatsapp_number_1_archive_fj40_00238,fj40-00238,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-16T15:31:21,~ HM,false,chat,@⁨David⁩ now you have to go and do your biometric. And show this.,@⁨David⁩ now you have to go and do your biometric. And show this.,,true
mcp_whatsapp_number_1_archive_fj40_00239,fj40-00239,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-16T15:36:15,David,false,chat,Any nadra office?,Any nadra office?,,true
mcp_whatsapp_number_1_archive_fj40_00240,fj40-00240,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-16T15:39:41,Akbar Khan,false,chat,Same place we went in y block will do it,Same place we went in y block will do it,,true
mcp_whatsapp_number_1_archive_fj40_00241,fj40-00241,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-16T15:39:48,Akbar Khan,false,chat,Don't bother with other crowded places,Don't bother with other crowded places,,true
mcp_whatsapp_number_1_archive_fj40_00242,fj40-00242,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-16T15:40:03,Akbar Khan,false,chat,Just show them this. Your NIC card and put ur finger in them,Just show them this. Your NIC card and put ur finger in them,,true
mcp_whatsapp_number_1_archive_fj40_00243,fj40-00243,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-16T15:43:22,David,false,chat,And when they squeal its done?,And when they squeal its done?,,true
mcp_whatsapp_number_1_archive_fj40_00244,fj40-00244,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-16T16:04:57,Akbar Khan,false,chat,Always,Always,,true
